datetime,count
2011-01-23 13:00:00,0.0
2011-01-23 14:00:00,0.0
2011-01-23 15:00:00,0.0
2011-01-23 16:00:00,0.0
2011-01-23 17:00:00,0.0
2011-01-23 18:00:00,0.0
2011-01-23 19:00:00,0.0
2011-01-23 20:00:00,0.0
2011-01-23 21:00:00,0.0
2011-01-23 22:00:00,0.0
2011-01-23 23:00:00,0.0
2011-01-24 00:00:00,16370571579989.049
2011-01-24 01:00:00,64984481494920.836
2011-01-24 03:00:00,35418412957928.016
2011-01-24 04:00:00,35489293602896.54
2011-01-24 05:00:00,17504905866850.207
2011-01-24 06:00:00,44872926774032.11
2011-01-24 07:00:00,46238488166591.625
2011-01-24 08:00:00,31846981489532.57
2011-01-24 09:00:00,20282546139286.406
2011-01-24 10:00:00,15229167476.117676
2011-01-24 11:00:00,12957264592427.33
2011-01-24 12:00:00,3333893076821.3364
2011-01-24 13:00:00,0.0
2011-01-24 14:00:00,0.0
2011-01-24 15:00:00,0.0
2011-01-24 16:00:00,103.04736328125
2011-01-24 17:00:00,0.0
2011-01-24 18:00:00,101.20361328125
2011-01-24 19:00:00,0.0
2011-01-24 20:00:00,0.0
2011-01-24 21:00:00,0.0
2011-01-24 22:00:00,2.01611328125
2011-01-24 23:00:00,0.0
2011-01-25 00:00:00,0.0
2011-01-25 01:00:00,594378347216.5474
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,470168712573.2798
2011-01-25 05:00:00,0.0
2011-01-25 06:00:00,49.48486328125
2011-01-25 07:00:00,257.50048828125
2011-01-25 08:00:00,326.42236328125
2011-01-25 09:00:00,0.0
2011-01-25 10:00:00,18.85205078125
2011-01-25 11:00:00,17.13330078125
2011-01-25 12:00:00,74.28955078125
2011-01-25 13:00:00,61.73486328125
2011-01-25 14:00:00,153.47705078125
2011-01-25 15:00:00,127.44580078125
2011-01-25 16:00:00,305.09423828125
2011-01-25 17:00:00,321.37548828125
2011-01-25 18:00:00,404.84423828125
2011-01-25 19:00:00,271.17626953125
2011-01-25 20:00:00,222.81298828125
2011-01-25 21:00:00,120.89892578125
2011-01-25 22:00:00,54.35205078125
2011-01-25 23:00:00,51.12548828125
2011-01-26 00:00:00,0.0
2011-01-26 01:00:00,41.93798828125
2011-01-26 02:00:00,31.25830078125
2011-01-26 05:00:00,119.94384765625
2011-01-26 06:00:00,60.50830078125
2011-01-26 07:00:00,97.58642578125
2011-01-26 08:00:00,569.96337890625
2011-01-26 09:00:00,188.146240234375
2011-01-26 10:00:00,45.33984375
2011-01-26 11:00:00,15.47216796875
2011-01-26 12:00:00,0.0
2011-01-26 13:00:00,0.0
2011-01-26 14:00:00,43.23486328125
2011-01-26 15:00:00,42.78173828125
2011-01-26 16:00:00,21.27783203125
2011-01-26 17:00:00,54.76318359375
2011-01-27 16:00:00,159.51611328125
2011-01-27 17:00:00,197.23486328125
2011-01-27 18:00:00,176.34033203125
2011-01-27 19:00:00,152.62744140625
2011-01-27 20:00:00,27.07763671875
2011-01-27 21:00:00,0.0
2011-01-27 22:00:00,0.0
2011-01-27 23:00:00,49.84619140625
2011-01-28 00:00:00,0.0
2011-01-28 01:00:00,7708057814463.344
2011-01-28 02:00:00,12317955078668.58
2011-01-28 03:00:00,2161499731040.8384
2011-01-28 05:00:00,0.0
2011-01-28 06:00:00,0.0
2011-01-28 07:00:00,183.28369140625
2011-01-28 08:00:00,318.15234375
2011-01-28 09:00:00,0.0
2011-01-28 10:00:00,0.0
2011-01-28 11:00:00,0.0
2011-01-28 12:00:00,0.0
2011-01-28 13:00:00,0.0
2011-01-28 14:00:00,78.93798828125
2011-01-28 15:00:00,101.24267578125
2011-01-28 16:00:00,69.64697265625
2011-01-28 17:00:00,199.24853515625
2011-01-28 18:00:00,192.95849609375
2011-01-28 19:00:00,237.47021484375
2011-01-28 20:00:00,181.14892578125
2011-01-28 21:00:00,16.12548828125
2011-01-28 22:00:00,151.32861328125
2011-01-28 23:00:00,108.38720703125
2011-01-29 00:00:00,132.1259765625
2011-01-29 01:00:00,69998040516.33643
2011-01-29 02:00:00,0.0
2011-01-29 03:00:00,0.0
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,18614902739180.297
2011-01-29 07:00:00,23252907588752.97
2011-01-29 08:00:00,0.0
2011-01-29 09:00:00,0.0
2011-01-29 10:00:00,0.0
2011-01-29 11:00:00,0.0
2011-01-29 12:00:00,10.14306640625
2011-01-29 13:00:00,100.47509765625
2011-01-29 14:00:00,96.16259765625
2011-01-29 15:00:00,66.65478515625
2011-01-29 16:00:00,173.05322265625
2011-01-29 17:00:00,231.32275390625
2011-01-29 18:00:00,190.23291015625
2011-01-29 19:00:00,202.99462890625
2011-01-29 20:00:00,209.67822265625
2011-01-29 21:00:00,180.25244140625
2011-01-29 22:00:00,0.0
2011-01-29 23:00:00,0.0
2011-01-30 00:00:00,204.9228515625
2011-01-30 01:00:00,22325615961135.273
2011-01-30 02:00:00,19571128654845.047
2011-01-30 03:00:00,0.0
2011-01-30 04:00:00,18018356197929.445
2011-01-30 05:00:00,19608363529864.508
2011-01-30 07:00:00,15743935923719.297
2011-01-30 08:00:00,10507453242160.617
2011-01-30 09:00:00,81.19384765625
2011-01-30 10:00:00,0.0
2011-01-30 11:00:00,58.06494140625
2011-01-30 12:00:00,296.20556640625
2011-01-30 13:00:00,224.46728515625
2011-01-30 14:00:00,248.05322265625
2011-01-30 15:00:00,261.36572265625
2011-01-30 16:00:00,208.49853515625
2011-01-30 17:00:00,184.14306640625
2011-01-30 18:00:00,93.83837890625
2011-01-30 19:00:00,68.12744140625
2011-01-30 20:00:00,46.61962890625
2011-01-30 21:00:00,72.45947265625
2011-01-30 22:00:00,0.0
2011-01-30 23:00:00,0.0
2011-01-31 00:00:00,0.0
2011-01-31 01:00:00,0.0
2011-01-31 02:00:00,5882079821997.977
2011-01-31 03:00:00,262126.64892578125
2011-01-31 04:00:00,7123134776.461426
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,0.0
2011-01-31 07:00:00,223.60205078125
2011-01-31 08:00:00,234.75048828125
2011-01-31 09:00:00,21.07861328125
2011-01-31 10:00:00,0.0
2011-01-31 11:00:00,0.0
2011-01-31 12:00:00,0.0
2011-01-31 13:00:00,0.0
2011-01-31 14:00:00,121.80517578125
2011-01-31 15:00:00,70.46923828125
2011-01-31 16:00:00,220.60205078125
2011-01-31 17:00:00,171.07861328125
2011-01-31 18:00:00,224.33642578125
2011-01-31 19:00:00,329.82861328125
2011-01-31 20:00:00,15.42236328125
2011-01-31 21:00:00,0.0
2011-01-31 22:00:00,0.0
2011-01-31 23:00:00,0.0
2011-02-20 00:00:00,0.0
2011-02-20 01:00:00,18655322961274.453
2011-02-20 02:00:00,0.0
2011-02-20 03:00:00,0.0
2011-02-20 04:00:00,6347485284848.564
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,104.99853515625
2011-02-20 08:00:00,0.0
2011-02-20 09:00:00,68.06103515625
2011-02-20 10:00:00,130.48681640625
2011-02-20 11:00:00,286.60791015625
2011-02-20 12:00:00,293.54931640625
2011-02-20 13:00:00,451.99853515625
2011-02-20 14:00:00,406.10791015625
2011-02-20 15:00:00,480.15087890625
2011-02-20 16:00:00,280.45556640625
2011-02-20 17:00:00,182.65087890625
2011-02-20 18:00:00,200.01416015625
2011-02-20 19:00:00,107.54931640625
2011-02-20 20:00:00,54.72119140625
2011-02-20 21:00:00,120.20556640625
2011-02-20 22:00:00,85.14697265625
2011-02-20 23:00:00,107.70947265625
2011-02-21 00:00:00,90.5087890625
2011-02-21 01:00:00,3028658399961.4126
2011-02-21 02:00:00,0.0
2011-02-21 03:00:00,0.0
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,113450081923.7915
2011-02-21 06:00:00,0.0
2011-02-21 07:00:00,0.0
2011-02-21 08:00:00,137.15869140625
2011-02-21 09:00:00,204.11181640625
2011-02-21 10:00:00,81.71728515625
2011-02-21 11:00:00,248.71728515625
2011-02-21 12:00:00,296.29931640625
2011-02-21 13:00:00,215.13525390625
2011-02-21 14:00:00,176.09619140625
2011-02-21 15:00:00,216.56494140625
2011-02-21 16:00:00,125.93994140625
2011-02-21 17:00:00,121.46337890625
2011-02-21 18:00:00,162.43603515625
2011-02-21 19:00:00,179.80322265625
2011-02-21 20:00:00,130.68212890625
2011-02-21 21:00:00,123.70556640625
2011-02-21 22:00:00,74.91650390625
2011-02-21 23:00:00,33.51025390625
2011-02-22 06:00:00,230165370735.5708
2011-02-22 07:00:00,5829583189027.18
2011-02-22 08:00:00,254482020412.35986
2011-02-22 09:00:00,111.34423828125
2011-02-22 10:00:00,92.94580078125
2011-02-22 11:00:00,0.0
2011-02-22 12:00:00,0.0
2011-02-22 13:00:00,0.0
2011-02-22 14:00:00,92.03173828125
2011-02-22 15:00:00,126.58642578125
2011-02-22 16:00:00,122.28173828125
2011-02-22 17:00:00,189.44580078125
2011-02-22 18:00:00,264.43017578125
2011-02-22 19:00:00,169.59423828125
2011-02-22 20:00:00,80.11767578125
2011-02-22 21:00:00,64.77392578125
2011-02-22 22:00:00,0.0
2011-02-22 23:00:00,0.0
2011-02-23 00:00:00,0.0
2011-02-23 01:00:00,0.0
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,4357409887037.389
2011-02-23 06:00:00,42951445774.680176
2011-02-23 07:00:00,0.0
2011-02-23 08:00:00,252.99267578125
2011-02-23 09:00:00,263.39111328125
2011-02-23 10:00:00,0.0
2011-02-23 11:00:00,26.05517578125
2011-02-23 12:00:00,0.0
2011-02-23 13:00:00,106.53564453125
2011-02-23 14:00:00,237.12939453125
2011-02-23 15:00:00,125.15673828125
2011-02-23 16:00:00,300.35205078125
2011-02-23 17:00:00,387.58642578125
2011-02-23 18:00:00,358.04736328125
2011-02-23 19:00:00,402.96923828125
2011-02-23 20:00:00,173.58642578125
2011-02-23 21:00:00,11.57861328125
2011-02-23 22:00:00,39.96923828125
2011-02-23 23:00:00,24.50048828125
2011-02-24 00:00:00,0.0
2011-02-24 01:00:00,8943781018236.785
2011-02-24 02:00:00,11284232872084.81
2011-02-24 03:00:00,2144385710892.016
2011-02-24 05:00:00,0.0
2011-02-24 06:00:00,4.32861328125
2011-02-24 07:00:00,83.17236328125
2011-02-24 08:00:00,491.10986328125
2011-02-24 09:00:00,184.857177734375
2011-02-24 10:00:00,11.38720703125
2011-02-24 11:00:00,168.29736328125
2011-02-24 12:00:00,210.76611328125
2011-02-24 13:00:00,166.20361328125
2011-02-24 14:00:00,301.63330078125
2011-02-24 15:00:00,182.45361328125
2011-02-24 16:00:00,275.01611328125
2011-02-24 17:00:00,339.65673828125
2011-02-24 18:00:00,258.96142578125
2011-02-24 19:00:00,269.46337890625
2011-02-24 20:00:00,202.97705078125
2011-02-24 21:00:00,107.85205078125
2011-02-24 22:00:00,101.45751953125
2011-02-24 23:00:00,85.79736328125
2011-02-25 00:00:00,9.5732421875
2011-02-25 01:00:00,54.33642578125
2011-02-25 02:00:00,0.0
2011-02-25 03:00:00,73.89111328125
2011-02-25 05:00:00,0.0
2011-02-25 06:00:00,53.48974609375
2011-02-25 07:00:00,243.48876953125
2011-02-25 08:00:00,387.28173828125
2011-02-25 09:00:00,206.57080078125
2011-02-25 10:00:00,71.89794921875
2011-02-25 11:00:00,166.62548828125
2011-02-25 12:00:00,150.14111328125
2011-02-25 13:00:00,217.49267578125
2011-02-25 14:00:00,135.91064453125
2011-02-25 15:00:00,287.31298828125
2011-02-25 16:00:00,320.26611328125
2011-02-25 17:00:00,398.37548828125
2011-02-25 18:00:00,411.19580078125
2011-02-25 19:00:00,361.68798828125
2011-02-25 20:00:00,239.15673828125
2011-02-25 21:00:00,109.97705078125
2011-02-25 22:00:00,85.78955078125
2011-02-25 23:00:00,93.89111328125
2011-02-26 00:00:00,91.8681640625
2011-02-26 01:00:00,67.61962890625
2011-02-26 02:00:00,1147476249849.0063
2011-02-26 03:00:00,87.07666015625
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,458.27978515625
2011-02-26 07:00:00,0.0
2011-02-26 08:00:00,111.40478515625
2011-02-26 09:00:00,0.0
2011-02-26 10:00:00,39.96337890625
2011-02-26 11:00:00,195.36962890625
2011-02-26 12:00:00,350.02197265625
2011-02-26 13:00:00,259.86572265625
2011-02-26 14:00:00,319.97119140625
2011-02-26 15:00:00,365.25244140625
2011-02-26 16:00:00,335.86181640625
2011-02-26 17:00:00,279.21728515625
2011-02-26 18:00:00,170.23291015625
2011-02-26 19:00:00,97.42041015625
2011-02-26 20:00:00,165.04931640625
2011-02-26 21:00:00,19.17041015625
2011-02-26 22:00:00,0.0
2011-02-26 23:00:00,0.0
2011-02-27 00:00:00,28.7744140625
2011-02-27 01:00:00,1428328963702.9165
2011-02-27 02:00:00,9877149585403.82
2011-02-27 03:00:00,0.0
2011-02-27 04:00:00,3223662502828.5337
2011-02-27 06:00:00,33.29150390625
2011-02-27 07:00:00,76.51806640625
2011-02-27 08:00:00,0.0
2011-02-27 09:00:00,34.49462890625
2011-02-27 10:00:00,67.73681640625
2011-02-27 11:00:00,287.66650390625
2011-02-27 12:00:00,302.12353515625
2011-02-27 13:00:00,411.84228515625
2011-02-27 14:00:00,406.82666015625
2011-02-27 15:00:00,376.91650390625
2011-02-27 16:00:00,323.67431640625
2011-02-27 17:00:00,280.27587890625
2011-02-27 18:00:00,233.70947265625
2011-02-27 19:00:00,189.87744140625
2011-02-27 20:00:00,154.03759765625
2011-02-27 21:00:00,103.08837890625
2011-02-27 22:00:00,71.52978515625
2011-02-27 23:00:00,86.03369140625
2011-02-28 00:00:00,2.84423828125
2011-02-28 01:00:00,78.68798828125
2011-02-28 03:00:00,73.89111328125
2011-02-28 05:00:00,38.00927734375
2011-02-28 06:00:00,47.23974609375
2011-02-28 07:00:00,201.40966796875
2011-02-28 08:00:00,384.78369140625
2011-02-28 09:00:00,309.58251953125
2011-02-28 10:00:00,106.33642578125
2011-02-28 11:00:00,166.00830078125
2011-02-28 12:00:00,188.27001953125
2011-02-28 13:00:00,17.52001953125
2011-02-28 14:00:00,162.50830078125
2011-02-28 15:00:00,9.35205078125
2011-02-28 16:00:00,112.91455078125
2011-02-28 17:00:00,286.67626953125
2011-02-28 18:00:00,272.44384765625
2011-02-28 19:00:00,273.87939453125
2011-02-28 20:00:00,204.74658203125
2011-02-28 21:00:00,153.58251953125
2011-02-28 22:00:00,116.11376953125
2011-02-28 23:00:00,57.15283203125
2011-03-20 00:00:00,153.8173828125
2011-03-20 01:00:00,0.0
2011-03-20 02:00:00,0.0
2011-03-20 03:00:00,0.0
2011-03-20 04:00:00,0.0
2011-03-20 05:00:00,4.42822265625
2011-03-20 06:00:00,111.13525390625
2011-03-20 07:00:00,46.44775390625
2011-03-20 08:00:00,0.0
2011-03-20 09:00:00,119.54931640625
2011-03-20 10:00:00,210.39697265625
2011-03-20 11:00:00,230.82666015625
2011-03-20 12:00:00,298.43994140625
2011-03-20 13:00:00,331.08447265625
2011-03-20 14:00:00,373.89306640625
2011-03-20 15:00:00,309.24462890625
2011-03-20 16:00:00,280.31494140625
2011-03-20 17:00:00,247.47509765625
2011-03-20 18:00:00,195.90869140625
2011-03-20 19:00:00,176.17431640625
2011-03-20 20:00:00,95.38525390625
2011-03-20 21:00:00,94.93603515625
2011-03-20 22:00:00,54.70556640625
2011-03-20 23:00:00,50.38916015625
2011-03-21 00:00:00,7.23486328125
2011-03-21 01:00:00,41.57861328125
2011-03-21 02:00:00,224742.98876953125
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,0.0
2011-03-21 06:00:00,63.61767578125
2011-03-21 07:00:00,247.35400390625
2011-03-21 08:00:00,400.31884765625
2011-03-21 09:00:00,222.94189453125
2011-03-21 10:00:00,157.46337890625
2011-03-21 11:00:00,211.86376953125
2011-03-21 12:00:00,62.27783203125
2011-03-21 13:00:00,145.10595703125
2011-03-21 14:00:00,184.17236328125
2011-03-21 15:00:00,262.19580078125
2011-03-21 16:00:00,353.42626953125
2011-03-21 17:00:00,475.58642578125
2011-03-21 18:00:00,419.13916015625
2011-03-21 19:00:00,500.30908203125
2011-03-21 20:00:00,385.95361328125
2011-03-21 21:00:00,87.47314453125
2011-03-21 22:00:00,93.93017578125
2011-03-21 23:00:00,81.00830078125
2011-03-22 00:00:00,3.29052734375
2011-03-22 01:00:00,13.79345703125
2011-03-22 02:00:00,0.0
2011-03-22 03:00:00,0.0
2011-03-22 04:00:00,0.0
2011-03-22 05:00:00,39.26416015625
2011-03-22 06:00:00,77.31884765625
2011-03-22 07:00:00,236.06884765625
2011-03-22 08:00:00,590.24267578125
2011-03-22 09:00:00,360.92236328125
2011-03-22 10:00:00,190.67236328125
2011-03-22 11:00:00,221.81298828125
2011-03-22 12:00:00,259.00830078125
2011-03-22 13:00:00,246.93017578125
2011-03-22 14:00:00,230.79736328125
2011-03-22 15:00:00,200.68798828125
2011-03-22 16:00:00,274.09423828125
2011-03-22 17:00:00,387.60205078125
2011-03-22 18:00:00,410.68798828125
2011-03-22 19:00:00,428.19970703125
2011-03-22 20:00:00,339.78564453125
2011-03-22 21:00:00,190.044921875
2011-03-22 22:00:00,164.9697265625
2011-03-22 23:00:00,193.41845703125
2011-03-23 00:00:00,6.70751953125
2011-03-23 01:00:00,38.32080078125
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,153.89111328125
2011-03-23 05:00:00,0.0
2011-03-23 06:00:00,39.77197265625
2011-03-23 07:00:00,189.56884765625
2011-03-23 08:00:00,408.77197265625
2011-03-23 09:00:00,167.67822265625
2011-03-23 10:00:00,144.54150390625
2011-03-23 11:00:00,171.60595703125
2011-03-23 12:00:00,24.23095703125
2011-03-23 13:00:00,40.21533203125
2011-03-23 14:00:00,107.76220703125
2011-03-23 15:00:00,108.49658203125
2011-03-23 16:00:00,257.38330078125
2011-03-23 17:00:00,361.24267578125
2011-03-23 18:00:00,308.55859375
2011-03-23 19:00:00,304.7841796875
2011-03-23 20:00:00,230.50830078125
2011-03-23 21:00:00,85.67431640625
2011-03-23 22:00:00,70.81689453125
2011-03-23 23:00:00,84.75439453125
2011-03-24 00:00:00,9.5732421875
2011-03-24 01:00:00,59.59228515625
2011-03-24 02:00:00,2730450198444.2134
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,34.93212890625
2011-03-24 06:00:00,0.0
2011-03-24 07:00:00,185.6259765625
2011-03-24 08:00:00,291.87158203125
2011-03-24 09:00:00,119.960205078125
2011-03-24 10:00:00,0.0
2011-03-24 11:00:00,148.85986328125
2011-03-24 12:00:00,120.99267578125
2011-03-24 13:00:00,126.65673828125
2011-03-24 14:00:00,173.10205078125
2011-03-24 15:00:00,191.11767578125
2011-03-24 16:00:00,189.74267578125
2011-03-24 17:00:00,279.06298828125
2011-03-24 18:00:00,427.46923828125
2011-03-24 19:00:00,354.85009765625
2011-03-24 20:00:00,235.81689453125
2011-03-24 21:00:00,111.95361328125
2011-03-24 22:00:00,105.25439453125
2011-03-24 23:00:00,143.85595703125
2011-03-25 00:00:00,0.0
2011-03-25 01:00:00,7060326018488.805
2011-03-25 02:00:00,11734988017836.588
2011-03-25 03:00:00,2154057611824.1528
2011-03-25 04:00:00,11.53173828125
2011-03-25 05:00:00,0.0
2011-03-25 06:00:00,16.93017578125
2011-03-25 07:00:00,93.50830078125
2011-03-25 08:00:00,221.75048828125
2011-03-25 09:00:00,174.95361328125
2011-03-25 10:00:00,2.93017578125
2011-03-25 11:00:00,122.89111328125
2011-03-25 12:00:00,133.00830078125
2011-03-25 13:00:00,126.71142578125
2011-03-25 14:00:00,199.40673828125
2011-03-25 15:00:00,157.98486328125
2011-03-25 16:00:00,317.53173828125
2011-03-25 17:00:00,391.53173828125
2011-03-25 18:00:00,421.87548828125
2011-03-25 19:00:00,404.27392578125
2011-03-25 20:00:00,178.98486328125
2011-03-25 21:00:00,65.45361328125
2011-03-25 22:00:00,165.09423828125
2011-03-25 23:00:00,67.04736328125
2011-03-26 00:00:00,0.0
2011-03-26 01:00:00,20468761215608.242
2011-03-26 02:00:00,11076917758628.32
2011-03-26 03:00:00,0.0
2011-03-26 04:00:00,6347485284848.564
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.0
2011-03-26 07:00:00,0.0
2011-03-26 08:00:00,34.62744140625
2011-03-26 09:00:00,0.0
2011-03-26 10:00:00,130.48681640625
2011-03-26 11:00:00,277.38134765625
2011-03-26 12:00:00,229.97900390625
2011-03-26 13:00:00,308.40087890625
2011-03-26 14:00:00,455.39697265625
2011-03-26 15:00:00,285.91259765625
2011-03-26 16:00:00,0.0
2011-03-26 17:00:00,121.23291015625
2011-03-26 18:00:00,606.19775390625
2011-03-26 19:00:00,0.0
2011-03-26 20:00:00,0.0
2011-03-26 21:00:00,0.0
2011-03-26 22:00:00,0.0
2011-03-26 23:00:00,0.0
2011-03-27 00:00:00,28.4853515625
2011-03-27 01:00:00,67.61962890625
2011-03-27 02:00:00,67.40478515625
2011-03-27 03:00:00,0.0
2011-03-27 04:00:00,6052313204087.654
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,2114627748569.3267
2011-03-27 08:00:00,0.0
2011-03-27 09:00:00,0.0
2011-03-27 10:00:00,0.0
2011-03-27 11:00:00,128.75634765625
2011-03-27 12:00:00,258.94775390625
2011-03-27 13:00:00,210.67431640625
2011-03-27 14:00:00,355.38134765625
2011-03-27 15:00:00,301.73291015625
2011-03-27 16:00:00,200.85009765625
2011-03-27 17:00:00,145.30322265625
2011-03-27 18:00:00,0.0
2011-03-27 19:00:00,0.0
2011-03-27 20:00:00,0.0
2011-03-27 21:00:00,0.0
2011-03-27 22:00:00,0.0
2011-03-27 23:00:00,0.0
2011-03-28 00:00:00,0.0
2011-03-28 01:00:00,9402740326061.723
2011-03-28 02:00:00,20934138487092.42
2011-03-28 03:00:00,1279809223940.2622
2011-03-28 05:00:00,0.0
2011-03-28 06:00:00,699.48876953125
2011-03-28 07:00:00,130.95556640625
2011-03-28 08:00:00,436.77783203125
2011-03-28 09:00:00,206.64306640625
2011-03-28 10:00:00,46.78173828125
2011-03-28 11:00:00,18.52392578125
2011-03-28 12:00:00,29.88330078125
2011-03-28 13:00:00,0.0
2011-03-28 14:00:00,192.42236328125
2011-03-28 15:00:00,63.77001953125
2011-03-28 16:00:00,280.41455078125
2011-03-28 17:00:00,363.53173828125
2011-03-28 18:00:00,456.40673828125
2011-03-28 19:00:00,365.40673828125
2011-03-28 20:00:00,280.03955078125
2011-03-28 21:00:00,180.56298828125
2011-03-28 22:00:00,124.18017578125
2011-03-28 23:00:00,159.29736328125
2011-03-29 00:00:00,0.0
2011-03-29 01:00:00,3093116659358.817
2011-03-29 02:00:00,0.0
2011-03-29 03:00:00,20302859872481.688
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,0.0
2011-03-29 06:00:00,165.73486328125
2011-03-29 07:00:00,0.0
2011-03-29 08:00:00,135.46923828125
2011-03-29 09:00:00,115.48876953125
2011-03-29 10:00:00,0.0
2011-03-29 11:00:00,111.96142578125
2011-03-29 12:00:00,51.02783203125
2011-03-29 13:00:00,38.04736328125
2011-03-29 14:00:00,152.06298828125
2011-03-29 15:00:00,201.25830078125
2011-03-29 16:00:00,346.84423828125
2011-03-29 17:00:00,390.07080078125
2011-03-29 18:00:00,398.13720703125
2011-03-29 19:00:00,375.48095703125
2011-03-29 20:00:00,305.69970703125
2011-03-29 21:00:00,112.08642578125
2011-03-29 22:00:00,124.14892578125
2011-03-29 23:00:00,130.09814453125
2011-03-30 00:00:00,31.30712890625
2011-03-30 01:00:00,104.29931640625
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,2391180.1586914062
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,57.30908203125
2011-03-30 06:00:00,93.55517578125
2011-03-30 07:00:00,433.28369140625
2011-03-30 08:00:00,553.73486328125
2011-03-30 09:00:00,226.35986328125
2011-03-30 10:00:00,177.04736328125
2011-03-30 11:00:00,147.53173828125
2011-03-30 12:00:00,200.57080078125
2011-03-30 13:00:00,166.48486328125
2011-03-30 14:00:00,241.04736328125
2011-03-30 15:00:00,100.87939453125
2011-03-30 16:00:00,93.83642578125
2011-03-30 17:00:00,4.8974609375
2011-03-30 18:00:00,104.12744140625
2011-03-30 19:00:00,102.32373046875
2011-03-30 20:00:00,116.07275390625
2011-03-30 21:00:00,16.12255859375
2011-03-30 22:00:00,49.44189453125
2011-03-30 23:00:00,77.05126953125
2011-03-31 00:00:00,0.0
2011-03-31 01:00:00,109.56298828125
2011-03-31 02:00:00,0.0
2011-03-31 03:00:00,0.0
2011-03-31 04:00:00,0.0
2011-03-31 05:00:00,0.0
