datetime,count
2011-01-24 21:00:00,27.211750218010707
2011-01-24 22:00:00,30.516193577385707
2011-01-24 23:00:00,37.86348361644821
2011-01-25 00:00:00,82.62054915453234
2011-01-25 01:00:00,36.90964106593208
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,8.600296208000941
2011-01-25 05:00:00,71.04373950634078
2011-01-25 06:00:00,160.99057788524703
2011-01-25 07:00:00,220.49591464672164
2011-01-25 08:00:00,202.99359531078414
2011-01-25 09:00:00,134.45805759105758
2011-01-25 10:00:00,103.0466348615654
2011-01-25 11:00:00,138.66038913402633
2011-01-25 12:00:00,147.18661899242477
2011-01-25 13:00:00,81.8651926008232
2011-01-25 14:00:00,159.81039828929977
2011-01-25 15:00:00,157.96193332347946
2011-01-25 16:00:00,233.28822726879196
2011-01-25 17:00:00,295.12501926097946
2011-01-25 18:00:00,316.96031589183883
2011-01-25 19:00:00,195.9832345930107
2011-01-25 20:00:00,129.3817941633232
2011-01-25 21:00:00,96.6615793195732
2011-01-25 22:00:00,102.3709299055107
2011-01-25 23:00:00,48.87019748363571
2011-01-26 00:00:00,67.11958713777756
2011-01-26 01:00:00,37.224492439366145
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,101.69311160717086
2011-01-26 07:00:00,116.0675088850029
2011-01-26 08:00:00,125.0743448225029
2011-01-26 09:00:00,21.635761448479457
2011-01-26 10:00:00,2.1626169172294567
2011-01-26 11:00:00,0.0
2011-01-26 12:00:00,0.0
2011-01-26 13:00:00,0.0
2011-01-26 14:00:00,0.0
2011-01-26 15:00:00,0.0
2011-01-26 16:00:00,0.0
2011-01-26 17:00:00,0.0
2011-01-27 16:00:00,162.60097140941696
2011-01-27 17:00:00,219.9059640851982
2011-01-27 18:00:00,198.4219552961357
2011-01-27 19:00:00,167.5904123273857
2011-01-27 20:00:00,85.2660715070732
2011-01-27 21:00:00,47.68745822582321
2011-01-27 22:00:00,77.1840402570732
2011-01-27 23:00:00,27.994587132073207
2011-01-28 00:00:00,59.53903744731258
2011-01-28 01:00:00,33.905614593363566
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,22.966259190178675
2011-01-28 06:00:00,120.63011569652633
2011-01-28 07:00:00,181.06766147289352
2011-01-28 08:00:00,178.33981723461227
2011-01-28 09:00:00,60.94893283519821
2011-01-28 10:00:00,62.61467380199508
2011-01-28 11:00:00,39.90877170238571
2011-01-28 12:00:00,6.293903538323207
2011-01-28 13:00:00,66.9386789289482
2011-01-28 14:00:00,97.14906711254196
2011-01-28 15:00:00,116.9938547101982
2011-01-28 16:00:00,150.1707345930107
2011-01-28 17:00:00,250.5843088117607
2011-01-28 18:00:00,144.8396799055107
2011-01-28 19:00:00,149.2727853742607
2011-01-28 20:00:00,149.5085031476982
2011-01-28 21:00:00,56.45357150707321
2011-01-28 22:00:00,82.9883615461357
2011-01-28 23:00:00,48.64656467113571
2011-01-29 00:00:00,25.596834684760893
2011-01-29 01:00:00,85.91698591362126
2011-01-29 02:00:00,31.558880562281843
2011-01-29 03:00:00,27.91242271774024
2011-01-29 04:00:00,59.61756804821687
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,20.333981584583285
2011-01-29 08:00:00,50.695432269942444
2011-01-29 09:00:00,102.39338268972267
2011-01-29 10:00:00,45.256887252665706
2011-01-29 11:00:00,105.6282966892503
2011-01-29 12:00:00,156.55253532801441
2011-01-29 13:00:00,230.40841169288603
2011-01-29 14:00:00,174.41265474235104
2011-01-29 15:00:00,181.27520876854385
2011-01-29 16:00:00,150.20792305088332
2011-01-29 17:00:00,74.19241258724912
2011-01-29 18:00:00,144.18612059845816
2011-01-29 19:00:00,104.24888657658528
2011-01-29 20:00:00,54.92030362612411
2011-01-29 21:00:00,31.313866730545328
2011-01-29 22:00:00,47.49347659275361
2011-01-29 23:00:00,40.567331075249854
2011-01-30 00:00:00,14.651112507416997
2011-01-30 01:00:00,85.99976807716405
2011-01-30 02:00:00,64.55735552516342
2011-01-30 03:00:00,0.0
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.7308320729247271
2011-01-30 08:00:00,61.062668978537545
2011-01-30 09:00:00,44.016939496596365
2011-01-30 10:00:00,101.46101146385388
2011-01-30 11:00:00,176.6787083548694
2011-01-30 12:00:00,320.92946818547705
2011-01-30 13:00:00,283.5758424281811
2011-01-30 14:00:00,264.34835812203244
2011-01-30 15:00:00,246.31931309408435
2011-01-30 16:00:00,153.9645397958883
2011-01-30 17:00:00,234.13297459940975
2011-01-30 18:00:00,161.70129920297302
2011-01-30 19:00:00,87.21216741964133
2011-01-30 20:00:00,148.25562573002196
2011-01-30 21:00:00,32.85586182573195
2011-01-30 22:00:00,19.634626297386262
2011-01-30 23:00:00,79.39954281819871
2011-01-31 00:00:00,70.93378723861576
2011-01-31 01:00:00,18.29320485267715
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,29.31084937725143
2011-01-31 05:00:00,91.3964654890068
2011-01-31 06:00:00,126.21049899730758
2011-01-31 07:00:00,222.4302675214775
2011-01-31 08:00:00,188.91004581127243
2011-01-31 09:00:00,135.7116510358818
2011-01-31 10:00:00,82.88397617015914
2011-01-31 11:00:00,58.036258885002894
2011-01-31 12:00:00,69.58421725902633
2011-01-31 13:00:00,26.342121311760707
2011-01-31 14:00:00,91.13792819652633
2011-01-31 15:00:00,153.58684177074508
2011-01-31 16:00:00,218.54771823558883
2011-01-31 17:00:00,169.71828097972946
2011-01-31 18:00:00,197.48781222972946
2011-01-31 19:00:00,224.5952951398857
2011-01-31 20:00:00,99.8106271711357
2011-01-31 21:00:00,19.120929905510707
2011-01-31 22:00:00,54.65681857738571
2011-01-31 23:00:00,43.37862033519821
2011-02-20 00:00:00,27.571582874765568
2011-02-20 01:00:00,123.70703475160451
2011-02-20 02:00:00,90.06357722832752
2011-02-20 03:00:00,112.81021476803642
2011-02-20 04:00:00,158.91586124254616
2011-02-20 06:00:00,41.439156437161614
2011-02-20 07:00:00,5.149127704645139
2011-02-20 08:00:00,51.56900468049423
2011-02-20 09:00:00,171.83694074251787
2011-02-20 10:00:00,216.25964009028473
2011-02-20 11:00:00,289.1146323963475
2011-02-20 12:00:00,87.23034129327777
2011-02-20 13:00:00,355.5060158834857
2011-02-20 14:00:00,170.96757407578013
2011-02-20 15:00:00,130.3466020248278
2011-02-20 16:00:00,117.12697845281298
2011-02-20 17:00:00,176.18634081429707
2011-02-20 18:00:00,178.26126612471387
2011-02-20 19:00:00,138.8463567538837
2011-02-20 20:00:00,163.49404347075495
2011-02-20 21:00:00,115.95634841985509
2011-02-20 22:00:00,101.37062771813714
2011-02-20 23:00:00,81.12817802765437
2011-02-21 00:00:00,95.37432043960405
2011-02-21 01:00:00,145.23195444151122
2011-02-21 02:00:00,58.0521198975747
2011-02-21 03:00:00,42.81378050039518
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,346.66969112105187
2011-02-21 07:00:00,121.49777036118655
2011-02-21 08:00:00,110.08943902669387
2011-02-21 09:00:00,205.83719755605205
2011-02-21 10:00:00,176.20399134048319
2011-02-21 11:00:00,303.2391705583012
2011-02-21 12:00:00,261.6368604098287
2011-02-21 13:00:00,203.66819274657507
2011-02-21 14:00:00,186.5357506173176
2011-02-21 15:00:00,204.68737672762188
2011-02-21 16:00:00,114.10531114899902
2011-02-21 17:00:00,160.95256277735268
2011-02-21 18:00:00,157.31433882411773
2011-02-21 19:00:00,124.28110441800925
2011-02-21 20:00:00,0.0
2011-02-21 21:00:00,19.295682458895158
2011-02-21 22:00:00,0.0
2011-02-21 23:00:00,87.85347789537889
2011-02-22 06:00:00,82.7859918561943
2011-02-22 07:00:00,92.2723199811943
2011-02-22 08:00:00,108.49889011058883
2011-02-22 09:00:00,23.474979588127894
2011-02-22 10:00:00,117.1603586164482
2011-02-22 11:00:00,57.65629977855758
2011-02-22 12:00:00,137.7181436506279
2011-02-22 13:00:00,89.60907382640914
2011-02-22 14:00:00,13.680988499260707
2011-02-22 15:00:00,122.86146945629196
2011-02-22 16:00:00,132.00697726879196
2011-02-22 17:00:00,205.0796701398857
2011-02-22 18:00:00,216.86845798168258
2011-02-22 19:00:00,132.08278293285446
2011-02-22 20:00:00,82.31337375316696
2011-02-22 21:00:00,0.0
2011-02-22 22:00:00,0.0
2011-02-22 23:00:00,13.333271214104457
2011-02-23 00:00:00,43.672559419827735
2011-02-23 01:00:00,0.0
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,76.91519374523239
2011-02-23 06:00:00,141.31027431163864
2011-02-23 07:00:00,200.2971765485771
2011-02-23 08:00:00,201.9749223676689
2011-02-23 09:00:00,165.05988711986618
2011-02-23 10:00:00,138.053192326165
2011-02-23 11:00:00,103.38226718578414
2011-02-23 12:00:00,44.026535221672816
2011-02-23 13:00:00,64.71945590648727
2011-02-23 14:00:00,55.51909274730758
2011-02-23 15:00:00,27.332027622795863
2011-02-23 16:00:00,203.3775217023857
2011-02-23 17:00:00,215.91701144847946
2011-02-23 18:00:00,280.53283328685836
2011-02-23 19:00:00,324.92291659984664
2011-02-23 20:00:00,138.2726633039482
2011-02-23 21:00:00,52.41243381176071
2011-02-23 22:00:00,83.84694308910446
2011-02-23 23:00:00,54.12910861644821
2011-02-24 00:00:00,39.738051299128415
2011-02-24 01:00:00,0.0
2011-02-24 02:00:00,0.0
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,73.4374582258232
2011-02-24 06:00:00,195.07839221630172
2011-02-24 07:00:00,251.66661471996383
2011-02-24 08:00:00,260.91014499340133
2011-02-24 09:00:00,93.0630685773857
2011-02-24 10:00:00,125.4746133771904
2011-02-24 11:00:00,101.66922397289352
2011-02-24 12:00:00,139.47552890453414
2011-02-24 13:00:00,173.23793430004196
2011-02-24 14:00:00,211.4337961164482
2011-02-24 15:00:00,201.4816476789482
2011-02-24 16:00:00,267.70460910472946
2011-02-24 17:00:00,322.8221017805107
2011-02-24 18:00:00,134.9016916242607
2011-02-24 19:00:00,139.4778634992607
2011-02-24 20:00:00,108.1111642805107
2011-02-24 21:00:00,0.0
2011-02-24 22:00:00,40.46467990551071
2011-02-24 23:00:00,63.01265353832321
2011-02-25 00:00:00,31.801094099245233
2011-02-25 01:00:00,31.729428538418574
2011-02-25 02:00:00,0.0
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,132.61204929027633
2011-02-25 06:00:00,234.9276163068779
2011-02-25 07:00:00,251.87176913890914
2011-02-25 08:00:00,210.67082614574508
2011-02-25 09:00:00,89.63319797191696
2011-02-25 10:00:00,59.06801242504196
2011-02-25 11:00:00,143.33180637035446
2011-02-25 12:00:00,181.3791086164482
2011-02-25 13:00:00,209.63588351879196
2011-02-25 14:00:00,244.8704416242607
2011-02-25 15:00:00,0.0
2011-02-25 16:00:00,227.5712472883232
2011-02-25 17:00:00,0.0
2011-02-25 18:00:00,314.6900217023857
2011-02-25 19:00:00,213.56447238597946
2011-02-25 20:00:00,270.66273898754196
2011-02-25 21:00:00,110.31300754222946
2011-02-25 22:00:00,78.11549777660446
2011-02-25 23:00:00,90.66591281566696
2011-02-26 00:00:00,0.0
2011-02-26 01:00:00,54.142845003861
2011-02-26 02:00:00,44.33480229805798
2011-02-26 03:00:00,39.83313451567062
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,16.78203192624221
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,6.814955322799392
2011-02-26 08:00:00,74.71891919533152
2011-02-26 09:00:00,181.1068201184379
2011-02-26 10:00:00,196.01137374701545
2011-02-26 11:00:00,241.7488511073442
2011-02-26 12:00:00,321.8462928611269
2011-02-26 13:00:00,280.6100847293318
2011-02-26 14:00:00,230.05959690899988
2011-02-26 15:00:00,291.3354881477761
2011-02-26 16:00:00,262.64936393314827
2011-02-26 17:00:00,250.9515393925784
2011-02-26 18:00:00,210.52275103567706
2011-02-26 19:00:00,140.39531709485243
2011-02-26 20:00:00,121.74035554830414
2011-02-26 21:00:00,89.01303033898864
2011-02-26 22:00:00,65.47698975154947
2011-02-26 23:00:00,43.1774450772042
2011-02-27 00:00:00,67.60651272545954
2011-02-27 01:00:00,76.71082224849931
2011-02-27 02:00:00,62.38380549608053
2011-02-27 03:00:00,45.34767219216462
2011-02-27 04:00:00,0.0
2011-02-27 06:00:00,25.28484123740884
2011-02-27 07:00:00,61.10304625714082
2011-02-27 08:00:00,149.01150386937718
2011-02-27 09:00:00,132.54576289443582
2011-02-27 10:00:00,214.10851686035028
2011-02-27 11:00:00,259.21381486106736
2011-02-27 12:00:00,347.5335691295503
2011-02-27 13:00:00,400.77613745328824
2011-02-27 14:00:00,421.39139943629823
2011-02-27 15:00:00,482.56100239116756
2011-02-27 16:00:00,459.7183941266147
2011-02-27 17:00:00,306.2231517064
2011-02-27 18:00:00,232.18459674298617
2011-02-27 19:00:00,227.9455313740408
2011-02-27 20:00:00,200.67548350132063
2011-02-27 21:00:00,76.24224382990985
2011-02-27 22:00:00,92.78346789820796
2011-02-27 23:00:00,80.54845811898565
2011-02-28 00:00:00,32.03835902113394
2011-02-28 01:00:00,29.261017152405543
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,145.34772128734664
2011-02-28 06:00:00,219.9720499006279
2011-02-28 07:00:00,243.35623569164352
2011-02-28 08:00:00,161.32460422191696
2011-02-28 09:00:00,216.2091867414482
2011-02-28 10:00:00,189.22999972972946
2011-02-28 11:00:00,206.36253757152633
2011-02-28 12:00:00,176.48842258129196
2011-02-28 13:00:00,101.0833322492607
2011-02-28 14:00:00,54.02425021801071
2011-02-28 15:00:00,45.98567599926071
2011-02-28 16:00:00,164.6155588117607
2011-02-28 17:00:00,98.1961252180107
2011-02-28 18:00:00,238.7797433820732
2011-02-28 19:00:00,120.5103342023857
2011-02-28 20:00:00,18586.725177952387
2011-02-28 21:00:00,139.9165842023857
2011-02-28 22:00:00,100.7935373273857
2011-02-28 23:00:00,20.964191624260707
2011-03-20 00:00:00,24.538534132183145
2011-03-20 01:00:00,118.9273584076326
2011-03-20 02:00:00,76.83792994809835
2011-03-20 03:00:00,21.058769604592158
2011-03-20 04:00:00,0.0
2011-03-20 05:00:00,0.0
2011-03-20 06:00:00,0.0
2011-03-20 07:00:00,4.643748384832065
2011-03-20 08:00:00,114.71195922587765
2011-03-20 09:00:00,174.29484100899833
2011-03-20 10:00:00,307.08078615144484
2011-03-20 11:00:00,237.30913118268552
2011-03-20 12:00:00,291.66327424323833
2011-03-20 13:00:00,408.77996107533806
2011-03-20 14:00:00,377.7997445279078
2011-03-20 15:00:00,197.4138129698266
2011-03-20 16:00:00,396.43972576843305
2011-03-20 17:00:00,298.8940346010048
2011-03-20 18:00:00,200.66830833719257
2011-03-20 19:00:00,171.77473250075934
2011-03-20 20:00:00,116.02733361917751
2011-03-20 21:00:00,88.67474496841339
2011-03-20 22:00:00,76.36689271112289
2011-03-20 23:00:00,23.187984668194872
2011-03-21 00:00:00,11.713781178760541
2011-03-21 01:00:00,20.454259881115718
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,0.0
2011-03-21 06:00:00,134.82965488109664
2011-03-21 07:00:00,128.6755411115654
2011-03-21 08:00:00,173.1727334943779
2011-03-21 09:00:00,116.3372384992607
2011-03-21 10:00:00,145.93690890941696
2011-03-21 11:00:00,142.3540842023857
2011-03-21 12:00:00,102.84682101879196
2011-03-21 13:00:00,201.71974582347946
2011-03-21 14:00:00,265.0627023664482
2011-03-21 15:00:00,347.3759347883232
2011-03-21 16:00:00,375.97230930004196
2011-03-21 17:00:00,468.66615695629196
2011-03-21 18:00:00,419.8277170148857
2011-03-21 19:00:00,470.66981906566696
2011-03-21 20:00:00,355.8960763898857
2011-03-21 21:00:00,126.8451730695732
2011-03-21 22:00:00,142.8887521711357
2011-03-21 23:00:00,47.49068088207321
2011-03-22 00:00:00,74.88118401292638
2011-03-22 01:00:00,23.615198680496974
2011-03-22 02:00:00,0.0
2011-03-22 03:00:00,0.0
2011-03-22 04:00:00,4.310512730217738
2011-03-22 05:00:00,25.94064731273727
2011-03-22 06:00:00,182.3632623640068
2011-03-22 07:00:00,232.72539157543258
2011-03-22 08:00:00,281.1346551862724
2011-03-22 09:00:00,282.55318851146774
2011-03-22 10:00:00,213.67280215892868
2011-03-22 11:00:00,169.43607730541305
2011-03-22 12:00:00,212.25151462230758
2011-03-22 13:00:00,225.86981601390914
2011-03-22 14:00:00,234.92412204418258
2011-03-22 15:00:00,264.141758152581
2011-03-22 16:00:00,262.721592136956
2011-03-22 17:00:00,410.609043308831
2011-03-22 18:00:00,432.02830905590133
2011-03-22 19:00:00,337.86452121410446
2011-03-22 20:00:00,315.31093234691696
2011-03-22 21:00:00,109.42555637035446
2011-03-22 22:00:00,123.4182931867607
2011-03-22 23:00:00,94.3640939680107
2011-03-23 00:00:00,28.1024005155258
2011-03-23 01:00:00,31.09322274599151
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,14.287716099358363
2011-03-23 06:00:00,146.38325137767868
2011-03-23 07:00:00,209.37057895336227
2011-03-23 08:00:00,281.3533975568779
2011-03-23 09:00:00,157.97340793285446
2011-03-23 10:00:00,138.2350656476982
2011-03-23 11:00:00,91.3355295148857
2011-03-23 12:00:00,0.0
2011-03-23 13:00:00,107.6400949445732
2011-03-23 14:00:00,168.5526926008232
2011-03-23 15:00:00,146.4070627180107
2011-03-23 16:00:00,238.4427072492607
2011-03-23 17:00:00,299.3755685773857
2011-03-23 18:00:00,236.5694162336357
2011-03-23 19:00:00,219.7066232648857
2011-03-23 20:00:00,0.0
2011-03-23 21:00:00,0.0
2011-03-23 22:00:00,101.1687814680107
2011-03-23 23:00:00,59.80342502269821
2011-03-24 00:00:00,31.627167660108967
2011-03-24 01:00:00,45.20873148117141
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,24.683658787346644
2011-03-24 06:00:00,128.97491855297164
2011-03-24 07:00:00,179.79584140453414
2011-03-24 08:00:00,62.32020969066696
2011-03-24 09:00:00,158.1717111555107
2011-03-24 10:00:00,10.733783909416957
2011-03-24 11:00:00,106.40590305004196
2011-03-24 12:00:00,13.102375218010707
2011-03-24 13:00:00,97.3568918195732
2011-03-24 14:00:00,162.5209543195732
2011-03-24 15:00:00,200.38185519847946
2011-03-24 16:00:00,237.0207101789482
2011-03-24 17:00:00,272.4898263898857
2011-03-24 18:00:00,330.23061008129196
2011-03-24 19:00:00,234.73183078441696
2011-03-24 20:00:00,224.0650217023857
2011-03-24 21:00:00,63.50899142894821
2011-03-24 22:00:00,120.1658517805107
2011-03-24 23:00:00,31.062458225823207
2011-03-25 00:00:00,68.14795661491269
2011-03-25 01:00:00,61.27375597629623
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,14.877750107384486
2011-03-25 04:00:00,28.43606967601852
2011-03-25 05:00:00,68.45533389720993
2011-03-25 06:00:00,193.37318057689743
2011-03-25 07:00:00,215.51352710399703
2011-03-25 08:00:00,248.24785251293258
2011-03-25 09:00:00,236.99612826976852
2011-03-25 10:00:00,141.13428897533493
2011-03-25 11:00:00,146.39628238353805
2011-03-25 12:00:00,160.69291324291305
2011-03-25 13:00:00,117.53727359447555
2011-03-25 14:00:00,216.65903491649703
2011-03-25 15:00:00,170.2236902204521
2011-03-25 16:00:00,254.17070407543258
2011-03-25 17:00:00,244.63771457347946
2011-03-25 18:00:00,334.2377206769951
2011-03-25 19:00:00,345.34706515941696
2011-03-25 20:00:00,131.11793918285446
2011-03-25 21:00:00,68.4532052961357
2011-03-25 22:00:00,140.8634836164482
2011-03-25 23:00:00,0.0
2011-03-26 00:00:00,12.778709625380202
2011-03-26 01:00:00,47.84878414705497
2011-03-26 02:00:00,4.781338495368686
2011-03-26 03:00:00,58.014411763968724
2011-03-26 04:00:00,50.28702902371958
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.0
2011-03-26 07:00:00,4.696151269820689
2011-03-26 08:00:00,89.46727390689637
2011-03-26 09:00:00,58.63783950787172
2011-03-26 10:00:00,198.86450323689758
2011-03-26 11:00:00,185.77986500584655
2011-03-26 12:00:00,235.21366089665833
2011-03-26 13:00:00,298.00506826040953
2011-03-26 14:00:00,160.21331811981406
2011-03-26 15:00:00,190.27116725554959
2011-03-26 16:00:00,43.71927425622823
2011-03-26 17:00:00,181.1123266956173
2011-03-26 18:00:00,179.55449937622404
2011-03-26 19:00:00,64.82724564674925
2011-03-26 20:00:00,59.04313003727191
2011-03-26 21:00:00,23.649628506469412
2011-03-26 22:00:00,64.704028581947
2011-03-26 23:00:00,20.325749446659643
2011-03-27 00:00:00,50.6875240498083
2011-03-27 01:00:00,31.332341278300078
2011-03-27 02:00:00,65.55967087388024
2011-03-27 03:00:00,69.9326625800685
2011-03-27 04:00:00,4.246449161129362
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,7.771064886609679
2011-03-27 08:00:00,104.15153744998759
2011-03-27 09:00:00,110.62035898070724
2011-03-27 10:00:00,123.98131537084907
2011-03-27 11:00:00,167.96522452227225
2011-03-27 12:00:00,230.26265737124584
2011-03-27 13:00:00,180.0799144973879
2011-03-27 14:00:00,217.0715829077334
2011-03-27 15:00:00,165.88386086378966
2011-03-27 16:00:00,229.6475830429962
2011-03-27 17:00:00,238.5613771706138
2011-03-27 18:00:00,145.92992039469925
2011-03-27 19:00:00,97.24032057063766
2011-03-27 20:00:00,54.40966541711157
2011-03-27 21:00:00,34.93802218864596
2011-03-27 22:00:00,29.60286063835349
2011-03-27 23:00:00,61.856338793116606
2011-03-28 00:00:00,46.486302154435975
2011-03-28 01:00:00,0.0
2011-03-28 02:00:00,0.0
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,134.65929908428268
2011-03-28 06:00:00,79.60602874431686
2011-03-28 07:00:00,172.05553741130905
2011-03-28 08:00:00,118.78488845501022
2011-03-28 09:00:00,96.30398959789352
2011-03-28 10:00:00,71.00805682811813
2011-03-28 11:00:00,130.80320567760543
2011-03-28 12:00:00,179.29508227977828
2011-03-28 13:00:00,44.40619678173141
2011-03-28 14:00:00,89.01466388378219
2011-03-28 15:00:00,100.84559650096969
2011-03-28 16:00:00,216.00996036205368
2011-03-28 17:00:00,299.7423593488701
2011-03-28 18:00:00,260.57173175487594
2011-03-28 19:00:00,286.488926121331
2011-03-28 20:00:00,235.9432947126396
2011-03-28 21:00:00,139.48049182567672
2011-03-28 22:00:00,32.683239170647425
2011-03-28 23:00:00,0.0
2011-03-29 00:00:00,19.085519001650823
2011-03-29 01:00:00,0.0
2011-03-29 02:00:00,0.0
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,24.37336558971481
2011-03-29 05:00:00,107.28705043468551
2011-03-29 06:00:00,105.47174281749801
2011-03-29 07:00:00,191.8800374952324
2011-03-29 08:00:00,163.04415435466842
2011-03-29 09:00:00,187.09993571910934
2011-03-29 10:00:00,0.0
